,weight_diff_layer1,weight_diff_layer2,merge_iter
674,91.029296875,1.4699894189834595,675
675,91.406005859375,1.4399785995483398,676
676,90.86647033691406,1.459538459777832,677
677,91.49195861816406,1.4551842212677002,678
678,90.51402282714844,1.4484572410583496,679
679,91.005615234375,1.479070782661438,680
680,90.42149353027344,1.4751267433166504,681
681,91.1115493774414,1.4534711837768555,682
682,90.70881652832031,1.4363423585891724,683
683,91.06251525878906,1.456422209739685,684
684,90.822021484375,1.422098159790039,685
685,91.18528747558594,1.4537851810455322,686
686,90.4638900756836,1.460204005241394,687
687,90.56678009033203,1.4676778316497803,688
688,90.56230163574219,1.4430952072143555,689
689,90.57499694824219,1.4505352973937988,690
690,90.60057067871094,1.469913125038147,691
691,90.42713928222656,1.4423720836639404,692
692,90.51968383789062,1.4468681812286377,693
693,90.31533813476562,1.4587593078613281,694
694,89.97107696533203,1.4285552501678467,695
695,90.0466537475586,1.4224164485931396,696
696,90.8140640258789,1.4646543264389038,697
697,89.54340362548828,1.4359139204025269,698
698,90.43834686279297,1.4468142986297607,699
699,90.36443328857422,1.4329136610031128,700
700,90.63063049316406,1.4410873651504517,701
701,90.0073013305664,1.4545674324035645,702
702,89.79762268066406,1.4557678699493408,703
703,90.04541778564453,1.4489858150482178,704
704,90.14608764648438,1.4396159648895264,705
705,89.72280883789062,1.4333155155181885,706
706,89.42483520507812,1.4358773231506348,707
707,89.96946716308594,1.4266571998596191,708
708,89.95375061035156,1.4396915435791016,709
709,89.83035278320312,1.4405343532562256,710
710,89.42457580566406,1.4475107192993164,711
711,89.85990905761719,1.4416730403900146,712
712,89.63912963867188,1.437481164932251,713
713,89.45108795166016,1.45180082321167,714
714,90.11444091796875,1.4323508739471436,715
715,89.94401550292969,1.4328556060791016,716
716,89.24742126464844,1.4538273811340332,717
717,89.88888549804688,1.4579733610153198,718
718,89.5992202758789,1.446943998336792,719
719,89.97848510742188,1.421295166015625,720
720,89.57284545898438,1.4182910919189453,721
721,89.36063385009766,1.4542479515075684,722
722,89.18621063232422,1.4319148063659668,723
723,89.15411376953125,1.4233417510986328,724
724,89.22667694091797,1.415693998336792,725
725,88.9617691040039,1.4272964000701904,726
726,89.18370056152344,1.419919729232788,727
727,88.54545593261719,1.381629228591919,728
728,89.30833435058594,1.4198546409606934,729
729,89.16459655761719,1.4312922954559326,730
730,88.81112670898438,1.425283432006836,731
731,88.57958221435547,1.416055679321289,732
732,88.54890441894531,1.3954399824142456,733
733,88.73814392089844,1.4234538078308105,734
734,88.76419830322266,1.415148138999939,735
735,89.08560180664062,1.4330103397369385,736
736,88.6193618774414,1.4137141704559326,737
737,88.93907165527344,1.431138277053833,738
738,89.29613494873047,1.4374058246612549,739
739,89.26483154296875,1.417029619216919,740
740,88.49002838134766,1.4188520908355713,741
741,88.42453002929688,1.4142045974731445,742
742,89.38052368164062,1.4448989629745483,743
743,89.17488861083984,1.4014405012130737,744
744,88.63021850585938,1.4215552806854248,745
745,88.96678924560547,1.412710189819336,746
746,88.73578643798828,1.4237878322601318,747
747,89.14474487304688,1.4275916814804077,748
748,89.46298217773438,1.4364680051803589,749
749,89.49053955078125,1.4445266723632812,750
750,89.33228302001953,1.4479167461395264,751
751,88.89363861083984,1.4069266319274902,752
752,89.248779296875,1.4335814714431763,753
753,88.99591064453125,1.4368503093719482,754
754,89.66046905517578,1.447587251663208,755
755,88.97415924072266,1.3906781673431396,756
756,88.87350463867188,1.4209158420562744,757
757,88.68113708496094,1.4162465333938599,758
758,88.87564086914062,1.405666708946228,759
759,88.62156677246094,1.4101824760437012,760
760,88.51942443847656,1.3922460079193115,761
761,88.3327407836914,1.3720011711120605,762
762,87.86316680908203,1.391095519065857,763
763,87.97744750976562,1.3960976600646973,764
764,88.35279083251953,1.4166593551635742,765
765,87.88223266601562,1.3982222080230713,766
766,87.84419250488281,1.39921236038208,767
767,87.75160217285156,1.4054617881774902,768
768,88.07682800292969,1.4100098609924316,769
769,88.19783020019531,1.4040100574493408,770
770,87.30186462402344,1.420766830444336,771
771,88.13627624511719,1.4131921529769897,772
772,87.69861602783203,1.3989297151565552,773
773,87.63258361816406,1.3907321691513062,774
774,88.06649780273438,1.4249719381332397,775
775,87.9413070678711,1.4099136590957642,776
776,87.67584228515625,1.3970379829406738,777
777,87.85028839111328,1.41059410572052,778
778,87.69807434082031,1.4193849563598633,779
779,87.57106018066406,1.3799818754196167,780
780,87.6136703491211,1.3878439664840698,781
781,87.83604431152344,1.3995529413223267,782
782,87.6672592163086,1.4025702476501465,783
783,87.49090576171875,1.4184516668319702,784
784,86.86103820800781,1.3991599082946777,785
785,87.30305480957031,1.3988752365112305,786
786,87.43964385986328,1.4090012311935425,787
787,86.706298828125,1.3738837242126465,788
788,86.27769470214844,1.3627057075500488,789
789,86.23849487304688,1.3841365575790405,790
790,86.19851684570312,1.3813488483428955,791
791,86.02070617675781,1.3821704387664795,792
792,85.42962646484375,1.3644611835479736,793
793,85.2785873413086,1.3751699924468994,794
794,85.33895874023438,1.3507798910140991,795
795,84.88566589355469,1.3757764101028442,796
796,85.39993286132812,1.3551921844482422,797
797,85.86447143554688,1.375369668006897,798
798,85.43473815917969,1.3773565292358398,799
799,85.8446273803711,1.3467137813568115,800
800,85.66358184814453,1.3780428171157837,801
801,85.35417175292969,1.3561773300170898,802
802,86.02969360351562,1.3845961093902588,803
803,85.77799224853516,1.3856770992279053,804
804,85.46070861816406,1.3693232536315918,805
805,85.8980484008789,1.3629337549209595,806
806,86.50703430175781,1.3685274124145508,807
807,86.70606231689453,1.3905723094940186,808
808,85.60652160644531,1.3668582439422607,809
809,85.76313018798828,1.3588216304779053,810
810,85.90618896484375,1.3706090450286865,811
811,85.26171875,1.3740158081054688,812
812,85.35709381103516,1.3830385208129883,813
813,85.23466491699219,1.3601007461547852,814
814,85.52605438232422,1.362570881843567,815
815,86.00285339355469,1.3725682497024536,816
816,85.1507568359375,1.3737592697143555,817
817,85.36409759521484,1.3752851486206055,818
818,85.64307403564453,1.3874053955078125,819
819,85.0345458984375,1.368035078048706,820
820,85.23985290527344,1.3759338855743408,821
821,85.4190902709961,1.3540170192718506,822
822,84.8392562866211,1.387871503829956,823
823,85.50704956054688,1.3529516458511353,824
824,86.66732025146484,1.3889424800872803,825
825,85.73432159423828,1.3540019989013672,826
826,85.84248352050781,1.3757319450378418,827
827,85.90946960449219,1.368457317352295,828
828,86.0055160522461,1.3936794996261597,829
829,86.22395324707031,1.3453116416931152,830
830,85.1089859008789,1.3761277198791504,831
831,85.54670715332031,1.362394094467163,832
832,86.18324279785156,1.3794400691986084,833
833,86.11209106445312,1.3425328731536865,834
834,85.4892578125,1.3784444332122803,835
835,85.35929107666016,1.369457721710205,836
836,85.94080352783203,1.3755732774734497,837
837,85.41189575195312,1.3530688285827637,838
838,85.83854675292969,1.3562426567077637,839
839,85.35126495361328,1.36304771900177,840
840,85.37767028808594,1.3587884902954102,841
841,85.09197998046875,1.3488659858703613,842
842,85.06575775146484,1.3564035892486572,843
843,84.42931365966797,1.3568679094314575,844
844,84.98968505859375,1.3687753677368164,845
845,85.10383605957031,1.348961591720581,846
846,84.92808532714844,1.3497865200042725,847
847,85.42303466796875,1.3434029817581177,848
848,85.00935363769531,1.3703114986419678,849
849,85.66990661621094,1.3705523014068604,850
850,85.89064025878906,1.3719078302383423,851
851,85.72509765625,1.36636221408844,852
852,85.49676513671875,1.3661118745803833,853
853,85.8962173461914,1.378821611404419,854
854,86.2618408203125,1.3630427122116089,855
855,86.02235412597656,1.3770809173583984,856
856,86.50069427490234,1.3796710968017578,857
857,86.22731018066406,1.3486233949661255,858
858,86.40463256835938,1.3591420650482178,859
859,86.09892272949219,1.3508450984954834,860
860,86.47245788574219,1.3892126083374023,861
861,86.29093933105469,1.3688809871673584,862
862,86.1148681640625,1.3780360221862793,863
863,86.05590057373047,1.3682618141174316,864
864,85.97962951660156,1.3512662649154663,865
865,85.85755920410156,1.3515740633010864,866
866,85.7416763305664,1.3488930463790894,867
867,85.89085388183594,1.3752105236053467,868
868,85.39547729492188,1.3544492721557617,869
869,85.56977081298828,1.3607888221740723,870
870,85.76805114746094,1.3436777591705322,871
871,85.44654083251953,1.3386714458465576,872
872,85.71461486816406,1.3699872493743896,873
873,85.38538360595703,1.3413231372833252,874
874,85.90933227539062,1.3684091567993164,875
875,85.99762725830078,1.3599767684936523,876
876,85.8323974609375,1.3416401147842407,877
877,85.9114761352539,1.3734698295593262,878
878,86.53434753417969,1.3818011283874512,879
879,85.47755432128906,1.3481228351593018,880
880,85.29521942138672,1.3768038749694824,881
881,85.42825317382812,1.3655660152435303,882
882,85.79232025146484,1.3727960586547852,883
883,85.29781341552734,1.3433831930160522,884
884,85.75222778320312,1.3662052154541016,885
885,85.2274169921875,1.338388442993164,886
886,85.01554870605469,1.3581002950668335,887
887,84.91761779785156,1.34251070022583,888
888,84.89334869384766,1.3634856939315796,889
889,84.74362182617188,1.3722134828567505,890
890,85.22814178466797,1.3525936603546143,891
891,85.54502868652344,1.3524210453033447,892
892,84.93795776367188,1.3455517292022705,893
893,85.21095275878906,1.3502931594848633,894
894,84.92027282714844,1.3751977682113647,895
895,85.21437072753906,1.3619329929351807,896
896,85.02616882324219,1.3681156635284424,897
897,84.4195327758789,1.355196237564087,898
898,85.31867980957031,1.3643369674682617,899
899,85.15553283691406,1.3772432804107666,900
900,85.11050415039062,1.371991753578186,901
901,85.11365509033203,1.340996265411377,902
902,85.00242614746094,1.3836652040481567,903
903,85.2384033203125,1.3742985725402832,904
904,84.86766815185547,1.3655180931091309,905
905,85.28199768066406,1.3601990938186646,906
906,84.88844299316406,1.3525609970092773,907
907,85.48722839355469,1.3593077659606934,908
908,84.9462661743164,1.3403316736221313,909
909,84.72758483886719,1.3373725414276123,910
910,84.97550964355469,1.3653018474578857,911
911,84.9268798828125,1.3472580909729004,912
912,84.9104995727539,1.3430964946746826,913
913,84.82859802246094,1.356614589691162,914
914,84.41586303710938,1.3423421382904053,915
915,84.7294692993164,1.3233309984207153,916
916,84.4227294921875,1.330056071281433,917
917,84.51962280273438,1.3314348459243774,918
918,84.60139465332031,1.338517665863037,919
919,84.67999267578125,1.33182954788208,920
920,84.58599853515625,1.3412144184112549,921
921,85.12771606445312,1.3463714122772217,922
922,84.57389831542969,1.3597912788391113,923
923,84.16114807128906,1.3465933799743652,924
924,84.66384887695312,1.3572485446929932,925
925,84.41854095458984,1.334847331047058,926
926,84.62643432617188,1.3347259759902954,927
927,84.87516784667969,1.3503012657165527,928
928,84.71907043457031,1.3350856304168701,929
929,83.99165344238281,1.3287990093231201,930
930,84.259033203125,1.341538906097412,931
931,84.10386657714844,1.3256070613861084,932
932,84.2294921875,1.3379299640655518,933
933,84.1610107421875,1.3316490650177002,934
934,84.21415710449219,1.3247419595718384,935
935,84.453369140625,1.3321971893310547,936
936,83.73672485351562,1.31154203414917,937
937,83.56034851074219,1.30281662940979,938
938,83.46455383300781,1.3097827434539795,939
939,83.40159606933594,1.3377009630203247,940
940,82.98751831054688,1.3253272771835327,941
941,83.15444946289062,1.3223450183868408,942
942,83.17134857177734,1.306792974472046,943
943,83.02835845947266,1.312347173690796,944
944,83.05484008789062,1.323441982269287,945
945,82.76388549804688,1.3071444034576416,946
946,83.41281127929688,1.327552080154419,947
947,83.4119873046875,1.3070164918899536,948
948,82.99395751953125,1.3094842433929443,949
949,83.72933959960938,1.3333745002746582,950
950,83.01254272460938,1.3250635862350464,951
951,83.09051513671875,1.295837640762329,952
952,82.20692443847656,1.291736364364624,953
953,82.62574768066406,1.3370048999786377,954
954,82.99394989013672,1.3021105527877808,955
955,82.90496826171875,1.32502281665802,956
956,82.45547485351562,1.3225232362747192,957
957,82.61109924316406,1.3480843305587769,958
958,83.25942993164062,1.3189014196395874,959
959,82.9385757446289,1.326416254043579,960
960,82.83444213867188,1.320442795753479,961
961,83.03873443603516,1.320380687713623,962
962,82.57621002197266,1.3192903995513916,963
963,82.94658660888672,1.3238043785095215,964
964,82.53272247314453,1.3295130729675293,965
965,82.47206115722656,1.3132188320159912,966
966,82.77836608886719,1.3197507858276367,967
967,82.72586822509766,1.3164286613464355,968
968,82.190673828125,1.29377019405365,969
969,82.38645935058594,1.3314504623413086,970
970,81.88905334472656,1.3065614700317383,971
971,82.53535461425781,1.3051416873931885,972
972,82.25379180908203,1.3130533695220947,973
973,81.95138549804688,1.3096201419830322,974
974,82.41819763183594,1.3561960458755493,975
975,82.70123291015625,1.3145534992218018,976
976,82.66612243652344,1.3065963983535767,977
977,82.6492919921875,1.330798625946045,978
978,82.73715209960938,1.3316149711608887,979
979,82.92483520507812,1.3150427341461182,980
980,82.20588684082031,1.3226157426834106,981
981,82.70085144042969,1.311867356300354,982
982,82.95118713378906,1.326676607131958,983
983,83.26587677001953,1.3178222179412842,984
984,82.79425048828125,1.3473011255264282,985
985,83.15983581542969,1.3370003700256348,986
986,83.35381317138672,1.3444575071334839,987
987,83.25697326660156,1.3276805877685547,988
988,83.0781478881836,1.3309910297393799,989
989,83.1704330444336,1.3174831867218018,990
990,83.48779296875,1.3384675979614258,991
991,83.16576385498047,1.3311372995376587,992
992,82.91211700439453,1.3432635068893433,993
993,83.08914184570312,1.327642798423767,994
994,83.00433349609375,1.3410476446151733,995
995,83.8851318359375,1.3357619047164917,996
996,83.55763244628906,1.3369648456573486,997
997,83.38311767578125,1.3229844570159912,998
998,83.59480285644531,1.3458330631256104,999
999,83.0808334350586,1.3446805477142334,1000
1000,83.47544860839844,1.3309813737869263,1001
1001,83.58074951171875,1.3313732147216797,1002
1002,83.79298400878906,1.3533927202224731,1003
1003,83.6190185546875,1.312070608139038,1004
1004,83.61573791503906,1.3205715417861938,1005
1005,83.54132080078125,1.334993839263916,1006
1006,83.66688537597656,1.326761245727539,1007
