,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
619,127.64669799804688,2.225253105163574,619,620
620,127.39791870117188,2.23543119430542,620,621
621,127.58568572998047,2.219667434692383,621,622
622,127.4596939086914,2.2390551567077637,622,623
623,127.06214141845703,2.253847599029541,623,624
624,127.77490234375,2.2218527793884277,624,625
625,127.81303405761719,2.214836835861206,625,626
626,127.44904327392578,2.239717483520508,626,627
627,127.49601745605469,2.2284555435180664,627,628
628,127.41030883789062,2.274681329727173,628,629
629,126.95635986328125,2.2775378227233887,629,630
630,127.50923156738281,2.2811124324798584,630,631
631,127.20167541503906,2.2449917793273926,631,632
632,127.11135864257812,2.230073928833008,632,633
633,127.32146453857422,2.2528481483459473,633,634
634,127.43488311767578,2.2719051837921143,634,635
635,127.39861297607422,2.2247307300567627,635,636
636,127.32334899902344,2.222247362136841,636,637
637,127.40369415283203,2.228898525238037,637,638
638,127.28499603271484,2.2423367500305176,638,639
639,127.23989868164062,2.2486953735351562,639,640
640,127.37297058105469,2.2384958267211914,640,641
641,127.22667694091797,2.242509365081787,641,642
642,127.43089294433594,2.2661781311035156,642,643
643,127.64733123779297,2.3021292686462402,643,644
644,127.04793548583984,2.212014675140381,644,645
645,127.06727600097656,2.234285354614258,645,646
646,127.19236755371094,2.2362172603607178,646,647
647,127.3670654296875,2.2526535987854004,647,648
648,127.36788940429688,2.262596607208252,648,649
649,127.08031463623047,2.242964744567871,649,650
650,126.93384552001953,2.2354938983917236,650,651
651,127.11882781982422,2.224945068359375,651,652
652,127.16877746582031,2.253256320953369,652,653
653,126.85774230957031,2.2138898372650146,653,654
654,127.54342651367188,2.2437496185302734,654,655
655,127.02519989013672,2.2107090950012207,655,656
656,126.63080596923828,2.219635009765625,656,657
657,127.1763916015625,2.227726936340332,657,658
658,127.45565795898438,2.233086347579956,658,659
659,126.90167236328125,2.2015583515167236,659,660
660,127.2518310546875,2.214693784713745,660,661
661,126.6082992553711,2.211400270462036,661,662
662,127.08372497558594,2.250887393951416,662,663
663,126.68428802490234,2.2422726154327393,663,664
664,127.3871841430664,2.234097719192505,664,665
665,126.85951232910156,2.262403726577759,665,666
666,126.87008666992188,2.2712225914001465,666,667
667,126.56632995605469,2.243663787841797,667,668
668,126.78290557861328,2.2210028171539307,668,669
669,126.48982238769531,2.2122035026550293,669,670
670,126.8252944946289,2.2513508796691895,670,671
671,126.4610595703125,2.2095561027526855,671,672
672,126.77644348144531,2.2370707988739014,672,673
673,126.89776611328125,2.2323737144470215,673,674
674,126.74959564208984,2.235233783721924,674,675
675,126.61552429199219,2.1988449096679688,675,676
676,126.40762329101562,2.2112221717834473,676,677
677,126.91411590576172,2.179624319076538,677,678
678,126.59623718261719,2.225620985031128,678,679
679,126.62991333007812,2.255772113800049,679,680
680,126.72500610351562,2.2062878608703613,680,681
681,126.31965637207031,2.2277636528015137,681,682
682,126.70223999023438,2.241373300552368,682,683
683,126.61343383789062,2.229123115539551,683,684
684,126.38758087158203,2.2459750175476074,684,685
685,126.88117980957031,2.2516121864318848,685,686
686,126.2371597290039,2.240723133087158,686,687
687,126.75557708740234,2.194972038269043,687,688
688,126.47057342529297,2.224731922149658,688,689
689,126.69285583496094,2.2079803943634033,689,690
690,126.7663803100586,2.2577195167541504,690,691
691,126.29461669921875,2.220691204071045,691,692
692,126.44345092773438,2.26853609085083,692,693
693,126.46295928955078,2.221470832824707,693,694
694,126.49919128417969,2.232067108154297,694,695
695,126.78997802734375,2.2297568321228027,695,696
696,126.6231460571289,2.210104465484619,696,697
697,126.6165542602539,2.2148447036743164,697,698
698,126.27237701416016,2.186504364013672,698,699
699,126.639404296875,2.231602191925049,699,700
700,126.27557373046875,2.169292449951172,700,701
701,126.8420181274414,2.2133631706237793,701,702
702,126.55873107910156,2.212655544281006,702,703
703,126.30006408691406,2.2241153717041016,703,704
704,126.32479095458984,2.2257542610168457,704,705
705,126.24910736083984,2.227485418319702,705,706
706,126.59783935546875,2.2095654010772705,706,707
707,126.27775573730469,2.221956491470337,707,708
708,126.93075561523438,2.197727680206299,708,709
709,126.05862426757812,2.231541633605957,709,710
710,126.072265625,2.2255899906158447,710,711
711,126.55816650390625,2.23679518699646,711,712
712,126.45756530761719,2.22212553024292,712,713
713,126.16616821289062,2.233873128890991,713,714
714,126.50473022460938,2.246250629425049,714,715
715,125.84724426269531,2.1952590942382812,715,716
716,126.13072204589844,2.213514804840088,716,717
717,126.43902587890625,2.230290174484253,717,718
718,126.22814178466797,2.21752667427063,718,719
719,126.34040832519531,2.22001314163208,719,720
720,126.3821029663086,2.223489761352539,720,721
721,126.02666473388672,2.234764575958252,721,722
722,125.92216491699219,2.256758689880371,722,723
723,125.81066131591797,2.20143461227417,723,724
724,125.99860382080078,2.1961312294006348,724,725
725,126.26888275146484,2.262861728668213,725,726
726,126.22461700439453,2.2210984230041504,726,727
727,126.23219299316406,2.1811137199401855,727,728
728,126.45549011230469,2.205630302429199,728,729
729,125.92739868164062,2.2425076961517334,729,730
730,126.15595245361328,2.2205970287323,730,731
731,125.70439147949219,2.205214500427246,731,732
732,125.86438751220703,2.215078353881836,732,733
733,126.175048828125,2.2029759883880615,733,734
734,126.45381164550781,2.2291195392608643,734,735
735,126.12820434570312,2.2405569553375244,735,736
736,126.00042724609375,2.2534432411193848,736,737
737,126.1554183959961,2.2178478240966797,737,738
738,125.87725830078125,2.203169822692871,738,739
739,126.03963470458984,2.27414870262146,739,740
740,125.94294738769531,2.1961374282836914,740,741
741,126.08900451660156,2.225739002227783,741,742
742,125.35440826416016,2.225618362426758,742,743
743,125.96672058105469,2.179471731185913,743,744
744,125.86017608642578,2.2338967323303223,744,745
745,126.07159423828125,2.185006618499756,745,746
746,126.26964569091797,2.21036434173584,746,747
747,125.92827606201172,2.2385334968566895,747,748
748,125.78752136230469,2.2227272987365723,748,749
749,125.70932006835938,2.1899466514587402,749,750
750,125.67373657226562,2.187721014022827,750,751
751,125.77511596679688,2.2294979095458984,751,752
752,125.78378295898438,2.2280538082122803,752,753
753,125.89418029785156,2.2345900535583496,753,754
754,126.02156066894531,2.1727490425109863,754,755
755,125.65762329101562,2.2090721130371094,755,756
756,125.61930847167969,2.1888022422790527,756,757
757,125.88861846923828,2.1985585689544678,757,758
758,125.76541137695312,2.2070202827453613,758,759
759,125.79685974121094,2.1917734146118164,759,760
760,125.846435546875,2.200543165206909,760,761
761,125.88031005859375,2.190756320953369,761,762
762,125.78616333007812,2.203237295150757,762,763
763,125.47787475585938,2.180004119873047,763,764
764,125.94403839111328,2.2059900760650635,764,765
765,125.71195983886719,2.23081374168396,765,766
766,125.68443298339844,2.205254554748535,766,767
767,126.0884780883789,2.223306179046631,767,768
768,125.5874252319336,2.2081727981567383,768,769
769,125.95671844482422,2.186964511871338,769,770
770,125.57481384277344,2.2154393196105957,770,771
771,125.4893798828125,2.186387062072754,771,772
772,125.35751342773438,2.2036232948303223,772,773
773,125.86302947998047,2.1892595291137695,773,774
774,125.88756561279297,2.1858692169189453,774,775
775,125.34648895263672,2.209059715270996,775,776
776,125.65057373046875,2.21370005607605,776,777
777,125.65484619140625,2.2386975288391113,777,778
778,125.85493469238281,2.193002223968506,778,779
779,125.61636352539062,2.18963623046875,779,780
780,124.98690795898438,2.2310612201690674,780,781
781,125.64193725585938,2.191112518310547,781,782
782,125.43013000488281,2.177237033843994,782,783
783,125.45590209960938,2.239941120147705,783,784
784,125.25889587402344,2.2137560844421387,784,785
785,125.31147766113281,2.1927058696746826,785,786
786,125.44186401367188,2.213261127471924,786,787
787,125.42178344726562,2.207723379135132,787,788
788,125.80818176269531,2.224240303039551,788,789
789,125.38285827636719,2.1984941959381104,789,790
790,125.29791259765625,2.231825590133667,790,791
791,125.01332092285156,2.2001070976257324,791,792
792,125.43284606933594,2.204190492630005,792,793
793,125.82484436035156,2.191340923309326,793,794
794,125.56707763671875,2.199557304382324,794,795
795,125.47797393798828,2.2218494415283203,795,796
796,125.3875732421875,2.196290969848633,796,797
797,125.29194641113281,2.175401210784912,797,798
798,125.32730102539062,2.194638252258301,798,799
799,125.57927703857422,2.190629720687866,799,800
800,125.39999389648438,2.2505288124084473,800,801
801,125.26272583007812,2.191991090774536,801,802
802,125.2500228881836,2.2429652214050293,802,803
803,125.35143280029297,2.193758487701416,803,804
804,125.0551986694336,2.209270477294922,804,805
805,125.0333023071289,2.2042665481567383,805,806
806,124.93428802490234,2.211918592453003,806,807
807,125.3161849975586,2.2005486488342285,807,808
808,125.06214141845703,2.193122386932373,808,809
809,125.4506607055664,2.2122955322265625,809,810
810,125.00759887695312,2.200565814971924,810,811
811,125.11576843261719,2.211452007293701,811,812
812,125.32056427001953,2.2206215858459473,812,813
813,125.29899597167969,2.180145025253296,813,814
814,124.74664306640625,2.1864867210388184,814,815
815,124.86907196044922,2.2272591590881348,815,816
816,124.61402893066406,2.1884326934814453,816,817
817,125.42179107666016,2.1430277824401855,817,818
818,124.72489929199219,2.172621488571167,818,819
819,125.26606750488281,2.1823182106018066,819,820
820,124.85487365722656,2.1843581199645996,820,821
821,124.7857437133789,2.1813392639160156,821,822
822,125.00473022460938,2.220088005065918,822,823
823,124.90829467773438,2.184676170349121,823,824
824,124.84353637695312,2.210015296936035,824,825
825,124.94956970214844,2.1891026496887207,825,826
826,125.25233459472656,2.209961414337158,826,827
827,125.01856994628906,2.185894012451172,827,828
828,125.0514144897461,2.192283868789673,828,829
829,124.8410873413086,2.1818928718566895,829,830
830,125.13408660888672,2.2030959129333496,830,831
831,125.146240234375,2.240989923477173,831,832
832,125.07295227050781,2.187591075897217,832,833
833,124.94810485839844,2.224177360534668,833,834
834,125.0180435180664,2.2099080085754395,834,835
835,124.87311553955078,2.1895318031311035,835,836
836,124.88219451904297,2.228161096572876,836,837
837,124.9061279296875,2.2072980403900146,837,838
838,124.86065673828125,2.231832981109619,838,839
839,125.19937896728516,2.1952342987060547,839,840
840,125.05699920654297,2.208799123764038,840,841
841,124.7080078125,2.221855640411377,841,842
842,124.58195495605469,2.2114133834838867,842,843
843,125.14480590820312,2.233313798904419,843,844
844,124.56690979003906,2.2196218967437744,844,845
845,124.5826416015625,2.194291114807129,845,846
846,124.92970275878906,2.184506416320801,846,847
847,124.67666625976562,2.208911418914795,847,848
848,124.41079711914062,2.1930646896362305,848,849
849,124.3052978515625,2.186946392059326,849,850
850,124.92530822753906,2.1901049613952637,850,851
851,124.46578216552734,2.188448905944824,851,852
852,124.44937133789062,2.1622118949890137,852,853
853,124.90287780761719,2.209256410598755,853,854
854,124.36790466308594,2.1985888481140137,854,855
855,124.40263366699219,2.1717779636383057,855,856
856,124.35686492919922,2.180105447769165,856,857
857,124.73262023925781,2.198972702026367,857,858
858,124.76490783691406,2.227102756500244,858,859
859,124.58473205566406,2.19012451171875,859,860
860,124.84246826171875,2.209545850753784,860,861
861,124.3385009765625,2.16970157623291,861,862
862,124.68855285644531,2.235454559326172,862,863
863,124.03911590576172,2.225621223449707,863,864
864,124.79219055175781,2.1724538803100586,864,865
865,124.69197082519531,2.1888980865478516,865,866
866,124.44613647460938,2.1761276721954346,866,867
867,124.49514770507812,2.2195472717285156,867,868
868,124.34069061279297,2.18743896484375,868,869
869,124.24349975585938,2.150434970855713,869,870
870,124.56637573242188,2.175182342529297,870,871
871,124.35722351074219,2.191927194595337,871,872
872,124.13079833984375,2.1685614585876465,872,873
873,124.52262115478516,2.159358024597168,873,874
874,124.3590087890625,2.199845552444458,874,875
875,124.7340087890625,2.207515239715576,875,876
876,124.50286102294922,2.191310167312622,876,877
877,124.09941101074219,2.1844444274902344,877,878
878,124.22695922851562,2.1814379692077637,878,879
879,124.54412841796875,2.184861898422241,879,880
880,124.41921997070312,2.1933250427246094,880,881
881,124.42510986328125,2.2007064819335938,881,882
882,124.34062957763672,2.2092342376708984,882,883
883,124.34844970703125,2.1828300952911377,883,884
884,124.0448989868164,2.1797738075256348,884,885
885,124.25871276855469,2.15804386138916,885,886
886,124.35787963867188,2.1895933151245117,886,887
887,124.22367095947266,2.189955711364746,887,888
888,124.06917572021484,2.1886205673217773,888,889
889,124.08575439453125,2.1627731323242188,889,890
890,124.14303588867188,2.2227466106414795,890,891
891,124.65196990966797,2.2307791709899902,891,892
892,124.2255859375,2.1546339988708496,892,893
893,124.1087646484375,2.160179853439331,893,894
894,124.38510131835938,2.202272415161133,894,895
895,124.45361328125,2.215320348739624,895,896
896,124.15003967285156,2.1852564811706543,896,897
897,124.65510559082031,2.2118725776672363,897,898
898,124.15128326416016,2.1923446655273438,898,899
899,123.86680603027344,2.2043585777282715,899,900
900,123.97921752929688,2.199064016342163,900,901
901,124.37159729003906,2.208071231842041,901,902
902,124.2054443359375,2.165994167327881,902,903
903,124.005126953125,2.163269281387329,903,904
904,124.04551696777344,2.1729650497436523,904,905
905,123.97943878173828,2.228997230529785,905,906
906,124.38557434082031,2.1813223361968994,906,907
907,123.96803283691406,2.15434193611145,907,908
908,123.88304138183594,2.2100460529327393,908,909
909,124.43780517578125,2.1836040019989014,909,910
910,124.00852966308594,2.1614978313446045,910,911
911,124.13787078857422,2.188044548034668,911,912
912,124.03524017333984,2.2009453773498535,912,913
913,123.66793823242188,2.1533360481262207,913,914
914,124.1624984741211,2.199622869491577,914,915
915,124.0154800415039,2.1726295948028564,915,916
916,123.87747955322266,2.144193649291992,916,917
917,124.63612365722656,2.1731157302856445,917,918
918,123.53910827636719,2.155271530151367,918,919
919,124.05140686035156,2.20892596244812,919,920
920,123.6765365600586,2.205355644226074,920,921
921,124.07797241210938,2.2099106311798096,921,922
