,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
619,115.20333862304688,2.1341326236724854,619,593
620,115.05911254882812,2.1167802810668945,620,594
621,115.14311981201172,2.146674394607544,621,595
622,115.54356384277344,2.144991874694824,622,596
623,115.22946166992188,2.1577930450439453,623,597
624,115.10665130615234,2.111276149749756,624,598
625,115.26373291015625,2.149916887283325,625,599
626,115.27822875976562,2.1642837524414062,626,600
627,115.40669250488281,2.146350383758545,627,601
628,115.04429626464844,2.1569643020629883,628,602
629,115.30429077148438,2.150157928466797,629,603
630,114.7974853515625,2.1487936973571777,630,604
631,115.31871032714844,2.1216330528259277,631,605
632,115.29564666748047,2.138746738433838,632,606
633,115.0062026977539,2.1695566177368164,633,607
634,115.21134948730469,2.192418098449707,634,608
635,115.10232543945312,2.146833896636963,635,609
636,114.95343017578125,2.1324329376220703,636,610
637,115.25294494628906,2.1465911865234375,637,611
638,115.09317016601562,2.1670804023742676,638,612
639,115.08436584472656,2.183685064315796,639,613
640,114.89230346679688,2.1516175270080566,640,614
641,115.10762023925781,2.1706702709198,641,615
642,115.04686737060547,2.1691102981567383,642,616
643,115.18126678466797,2.151118516921997,643,617
644,115.1978759765625,2.141294002532959,644,618
645,114.79931640625,2.1636996269226074,645,619
646,115.1108169555664,2.151843786239624,646,620
647,115.07398986816406,2.1518137454986572,647,621
648,114.88359069824219,2.1860814094543457,648,622
649,115.17713928222656,2.129060983657837,649,623
650,114.89810180664062,2.1486635208129883,650,624
651,114.97955322265625,2.1136083602905273,651,625
652,115.1001968383789,2.106015682220459,652,626
653,115.01171875,2.138178825378418,653,627
654,115.12968444824219,2.126415491104126,654,628
655,115.05885314941406,2.1108899116516113,655,629
656,115.01771545410156,2.1376047134399414,656,630
657,114.91181945800781,2.1707284450531006,657,631
658,115.09947204589844,2.139451026916504,658,632
659,114.93650817871094,2.136922836303711,659,633
660,114.79617309570312,2.1342906951904297,660,634
661,115.03764343261719,2.0936989784240723,661,635
662,114.91340637207031,2.153179407119751,662,636
663,114.80188751220703,2.1540305614471436,663,637
664,115.14302062988281,2.120004653930664,664,638
665,115.14078521728516,2.1361682415008545,665,639
666,114.97898864746094,2.1722970008850098,666,640
667,115.11188507080078,2.1462440490722656,667,641
668,115.06574249267578,2.14205265045166,668,642
669,114.83367919921875,2.1380367279052734,669,643
670,115.02664184570312,2.142165184020996,670,644
671,115.02485656738281,2.1579649448394775,671,645
672,114.8150863647461,2.1595242023468018,672,646
673,115.01554870605469,2.146801471710205,673,647
674,114.88899993896484,2.146371364593506,674,648
675,114.53677368164062,2.185849666595459,675,649
676,114.95957946777344,2.1537728309631348,676,650
677,115.11573791503906,2.120572090148926,677,651
678,115.02815246582031,2.178593158721924,678,652
679,114.96324157714844,2.12701416015625,679,653
680,114.85162353515625,2.186986207962036,680,654
681,114.96602630615234,2.126575469970703,681,655
682,115.17037963867188,2.147592306137085,682,656
683,114.7530517578125,2.130138874053955,683,657
684,114.9748306274414,2.1442792415618896,684,658
685,114.85722351074219,2.1479578018188477,685,659
686,115.04749298095703,2.1601037979125977,686,660
687,114.58973693847656,2.1524734497070312,687,661
688,115.1879653930664,2.1467466354370117,688,662
689,114.87773132324219,2.1497721672058105,689,663
690,114.94491577148438,2.1533613204956055,690,664
691,115.024658203125,2.127056837081909,691,665
692,115.05875396728516,2.1809542179107666,692,666
693,114.81440734863281,2.100830078125,693,667
694,115.0722885131836,2.1796417236328125,694,668
695,115.01673889160156,2.144956588745117,695,669
696,115.04265594482422,2.154369354248047,696,670
697,115.0589828491211,2.141082286834717,697,671
698,114.93809509277344,2.1385607719421387,698,672
699,115.02838134765625,2.1534533500671387,699,673
700,115.04426574707031,2.143317699432373,700,674
701,114.95701599121094,2.1526119709014893,701,675
702,114.944580078125,2.1452407836914062,702,676
703,114.7645263671875,2.160099506378174,703,677
704,114.94154357910156,2.164581060409546,704,678
705,114.89773559570312,2.135982036590576,705,679
706,114.6195068359375,2.1649420261383057,706,680
707,114.8614730834961,2.1386170387268066,707,681
708,114.9381103515625,2.1735992431640625,708,682
709,115.16236877441406,2.1383230686187744,709,683
710,114.69730377197266,2.1296746730804443,710,684
711,115.1370849609375,2.160013198852539,711,685
712,115.02420043945312,2.129340648651123,712,686
713,114.8234634399414,2.1418604850769043,713,687
714,114.58548736572266,2.1424434185028076,714,688
715,114.96640014648438,2.165616035461426,715,689
716,114.89047241210938,2.130021572113037,716,690
717,114.61476135253906,2.154447555541992,717,691
718,114.90664672851562,2.13967227935791,718,692
719,115.01789855957031,2.1683950424194336,719,693
720,114.85894012451172,2.1277170181274414,720,694
721,114.84009552001953,2.140110969543457,721,695
722,114.82303619384766,2.1596148014068604,722,696
723,114.72046661376953,2.153153896331787,723,697
724,114.98751831054688,2.171748161315918,724,698
725,114.7581787109375,2.1426126956939697,725,699
726,114.93783569335938,2.168677806854248,726,700
727,114.45832824707031,2.137510299682617,727,701
728,114.88682556152344,2.1491987705230713,728,702
729,114.71227264404297,2.111377239227295,729,703
730,115.04255676269531,2.1392018795013428,730,704
731,114.79962921142578,2.143108606338501,731,705
732,114.66602325439453,2.1338183879852295,732,706
733,114.68610382080078,2.133910655975342,733,707
734,115.04576110839844,2.148487091064453,734,708
735,114.63748931884766,2.1273910999298096,735,709
736,114.81040954589844,2.1699581146240234,736,710
737,114.6586685180664,2.1529288291931152,737,711
738,114.69686889648438,2.1188058853149414,738,712
739,114.77362060546875,2.139336347579956,739,713
740,114.81604766845703,2.152005195617676,740,714
741,114.60274505615234,2.145339012145996,741,715
742,114.69546508789062,2.1434669494628906,742,716
743,114.65353393554688,2.1485509872436523,743,717
744,114.82591247558594,2.168124198913574,744,718
745,114.49560546875,2.120452404022217,745,719
746,114.94857025146484,2.1205859184265137,746,720
747,114.56134796142578,2.1306018829345703,747,721
748,114.90283203125,2.1759963035583496,748,722
749,114.74696350097656,2.153254270553589,749,723
750,114.74893951416016,2.140561103820801,750,724
751,114.82643127441406,2.1492557525634766,751,725
752,114.69080352783203,2.1651558876037598,752,726
753,114.7088623046875,2.1496362686157227,753,727
754,114.77001953125,2.115067958831787,754,728
755,114.89840698242188,2.1570892333984375,755,729
756,114.76493072509766,2.1432976722717285,756,730
757,114.82405853271484,2.135011672973633,757,731
758,114.85881042480469,2.136584520339966,758,732
759,114.88795471191406,2.1508584022521973,759,733
760,114.82662963867188,2.1308388710021973,760,734
761,114.74345397949219,2.144674062728882,761,735
762,114.70256042480469,2.1623823642730713,762,736
763,114.46420288085938,2.1801910400390625,763,737
764,115.09051513671875,2.128645181655884,764,738
765,114.60850524902344,2.142516851425171,765,739
766,114.834228515625,2.1361923217773438,766,740
767,114.6158218383789,2.163966655731201,767,741
768,114.69009399414062,2.1634435653686523,768,742
769,114.96733093261719,2.1536145210266113,769,743
770,114.390625,2.162468910217285,770,744
771,114.7469482421875,2.135436534881592,771,745
772,114.60456848144531,2.1171798706054688,772,746
773,114.60626220703125,2.1268157958984375,773,747
774,114.87606811523438,2.1536474227905273,774,748
775,114.65306854248047,2.1631531715393066,775,749
776,114.82066345214844,2.1821022033691406,776,750
777,114.64454650878906,2.1937384605407715,777,751
778,114.67514038085938,2.1642818450927734,778,752
779,114.9982681274414,2.1233625411987305,779,753
780,114.45917510986328,2.128119945526123,780,754
781,114.73223114013672,2.1436824798583984,781,755
782,114.61196899414062,2.1581034660339355,782,756
783,114.6942367553711,2.121281862258911,783,757
784,115.1566162109375,2.1663625240325928,784,758
785,114.66136169433594,2.1640572547912598,785,759
786,114.74893188476562,2.1498961448669434,786,760
787,114.60028839111328,2.1406235694885254,787,761
788,114.74372863769531,2.1409740447998047,788,762
789,114.56849670410156,2.1540169715881348,789,763
790,114.383544921875,2.155970573425293,790,764
791,114.95458984375,2.147634506225586,791,765
792,114.58235168457031,2.1574063301086426,792,766
793,114.56488037109375,2.1414127349853516,793,767
794,114.7102279663086,2.149951934814453,794,768
795,114.21190643310547,2.151820421218872,795,769
796,114.77978515625,2.120203971862793,796,770
797,114.72525024414062,2.1572883129119873,797,771
798,114.56015014648438,2.1292057037353516,798,772
799,114.69336700439453,2.173271894454956,799,773
800,114.39276123046875,2.1637344360351562,800,774
801,114.53839874267578,2.14339280128479,801,775
802,114.52653503417969,2.1561031341552734,802,776
803,114.63422393798828,2.132164239883423,803,777
804,114.36775207519531,2.155862808227539,804,778
805,114.47853088378906,2.1495614051818848,805,779
806,114.44001770019531,2.144359827041626,806,780
807,114.33467102050781,2.137826442718506,807,781
808,114.75778198242188,2.140814781188965,808,782
809,114.57438659667969,2.177838087081909,809,783
810,114.66983795166016,2.152524948120117,810,784
811,114.55451202392578,2.163961887359619,811,785
812,114.57279205322266,2.156301259994507,812,786
813,114.24241638183594,2.1262001991271973,813,787
814,114.39181518554688,2.1487514972686768,814,788
815,114.67170715332031,2.11891508102417,815,789
816,114.55713653564453,2.158761501312256,816,790
817,114.7077407836914,2.1531636714935303,817,791
818,114.84991455078125,2.168114185333252,818,792
819,114.40451049804688,2.139408826828003,819,793
820,114.53951263427734,2.1508231163024902,820,794
821,114.49946594238281,2.1610379219055176,821,795
822,114.35357666015625,2.143677234649658,822,796
823,114.43444061279297,2.160978317260742,823,797
824,114.77032470703125,2.15045166015625,824,798
825,114.43934631347656,2.137219190597534,825,799
826,114.55695343017578,2.1234917640686035,826,800
827,114.48738098144531,2.1228229999542236,827,801
828,114.51931762695312,2.0982260704040527,828,802
829,114.49030303955078,2.120100975036621,829,803
830,114.40166473388672,2.137968063354492,830,804
831,114.40748596191406,2.148944854736328,831,805
832,114.3626937866211,2.139115333557129,832,806
833,114.23741149902344,2.159454345703125,833,807
834,114.43648529052734,2.1168060302734375,834,808
835,114.48301696777344,2.144972324371338,835,809
836,114.60322570800781,2.1452043056488037,836,810
837,114.07518005371094,2.1317200660705566,837,811
838,114.5285873413086,2.1580581665039062,838,812
839,114.83018493652344,2.149685859680176,839,813
840,114.06794738769531,2.139510154724121,840,814
841,114.81045532226562,2.153752565383911,841,815
842,114.3492431640625,2.1424694061279297,842,816
843,114.3602066040039,2.1316075325012207,843,817
844,114.67659759521484,2.1248979568481445,844,818
845,114.71476745605469,2.135690212249756,845,819
846,114.52198791503906,2.1731600761413574,846,820
847,114.53778839111328,2.140098810195923,847,821
848,114.27054595947266,2.163492202758789,848,822
849,114.55679321289062,2.1467885971069336,849,823
850,114.35993194580078,2.1536431312561035,850,824
851,114.61993408203125,2.147081136703491,851,825
852,114.34135437011719,2.1381921768188477,852,826
853,114.77442932128906,2.2012133598327637,853,827
854,114.419921875,2.1485307216644287,854,828
855,114.21940612792969,2.1259169578552246,855,829
856,114.42961120605469,2.1350951194763184,856,830
857,114.32084655761719,2.1298742294311523,857,831
858,114.54232788085938,2.1473946571350098,858,832
859,114.5768051147461,2.1455559730529785,859,833
860,114.50999450683594,2.1327877044677734,860,834
861,114.53112030029297,2.1624040603637695,861,835
862,114.5511474609375,2.137205123901367,862,836
863,114.33234405517578,2.136889934539795,863,837
864,114.35643768310547,2.1276793479919434,864,838
865,114.30671691894531,2.1516542434692383,865,839
866,114.77409362792969,2.147458076477051,866,840
867,114.60060119628906,2.1669344902038574,867,841
868,114.35162353515625,2.1619226932525635,868,842
869,114.64329528808594,2.1483683586120605,869,843
870,114.18138885498047,2.112680673599243,870,844
871,114.44282531738281,2.1662216186523438,871,845
872,114.59841918945312,2.1458630561828613,872,846
873,114.47639465332031,2.1320371627807617,873,847
874,114.4628677368164,2.1194214820861816,874,848
875,114.4601058959961,2.139071464538574,875,849
876,114.2274169921875,2.1373698711395264,876,850
877,114.68879699707031,2.1188061237335205,877,851
878,114.54435729980469,2.144973039627075,878,852
879,114.66266632080078,2.1674466133117676,879,853
880,114.17399597167969,2.1536426544189453,880,854
881,114.47402954101562,2.1602249145507812,881,855
882,114.0849380493164,2.123694896697998,882,856
883,114.25157928466797,2.1472597122192383,883,857
884,114.40982818603516,2.1617400646209717,884,858
885,114.10139465332031,2.146848201751709,885,859
886,114.47048950195312,2.131242036819458,886,860
887,114.37051391601562,2.1264867782592773,887,861
888,114.45655059814453,2.1440939903259277,888,862
889,114.39175415039062,2.1643364429473877,889,863
890,114.4548110961914,2.146275043487549,890,864
891,114.37326049804688,2.136198043823242,891,865
892,114.40438842773438,2.128432512283325,892,866
893,114.23768615722656,2.121181011199951,893,867
894,114.40811920166016,2.1399168968200684,894,868
895,114.27818298339844,2.1391570568084717,895,869
896,114.43286895751953,2.191230058670044,896,870
897,113.96709442138672,2.143296241760254,897,871
898,114.4995346069336,2.1289210319519043,898,872
899,114.46441650390625,2.1557068824768066,899,873
900,113.9954605102539,2.159109592437744,900,874
901,114.32882690429688,2.1422011852264404,901,875
902,114.28469848632812,2.159996747970581,902,876
903,114.15518951416016,2.1322712898254395,903,877
904,114.24095153808594,2.1314539909362793,904,878
905,114.39401245117188,2.132880449295044,905,879
906,114.25331115722656,2.128253698348999,906,880
907,114.45915222167969,2.132324695587158,907,881
908,114.42520141601562,2.125854969024658,908,882
909,114.078125,2.1145901679992676,909,883
910,114.38050842285156,2.1628971099853516,910,884
911,114.17727661132812,2.172861099243164,911,885
912,114.17729187011719,2.1358325481414795,912,886
913,114.38818359375,2.1392273902893066,913,887
914,114.15003967285156,2.181509494781494,914,888
915,114.24308776855469,2.094916820526123,915,889
916,114.326416015625,2.1396055221557617,916,890
917,114.2535400390625,2.119924545288086,917,891
918,114.15486907958984,2.168513536453247,918,892
919,114.4035873413086,2.148085117340088,919,893
920,114.1078109741211,2.162100315093994,920,894
