,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
781,114.7322311,2.14368248,781,755
782,114.611969,2.158103466,782,756
783,114.6942368,2.121281862,783,757
784,115.1566162,2.166362524,784,758
785,114.6613617,2.164057255,785,759
786,114.7489319,2.149896145,786,760
787,114.6002884,2.140623569,787,761
788,114.7437286,2.140974045,788,762
789,114.5684967,2.154016972,789,763
790,114.3835449,2.155970573,790,764
791,114.9545898,2.147634506,791,765
792,114.5823517,2.15740633,792,766
793,114.5648804,2.141412735,793,767
794,114.710228,2.149951935,794,768
795,114.2119064,2.151820421,795,769
796,114.7797852,2.120203972,796,770
797,114.7252502,2.157288313,797,771
798,114.5601501,2.129205704,798,772
799,114.693367,2.173271894,799,773
800,114.3927612,2.163734436,800,774
801,114.5383987,2.143392801,801,775
802,114.526535,2.156103134,802,776
803,114.6342239,2.13216424,803,777
804,114.3677521,2.155862808,804,778
805,114.4785309,2.149561405,805,779
806,114.4400177,2.144359827,806,780
807,114.334671,2.137826443,807,781
808,114.757782,2.140814781,808,782
809,114.5743866,2.177838087,809,783
810,114.669838,2.152524948,810,784
811,114.554512,2.163961887,811,785
812,114.5727921,2.15630126,812,786
813,114.2424164,2.126200199,813,787
814,114.3918152,2.148751497,814,788
815,114.6717072,2.118915081,815,789
816,114.5571365,2.158761501,816,790
817,114.7077408,2.153163671,817,791
818,114.8499146,2.168114185,818,792
819,114.4045105,2.139408827,819,793
820,114.5395126,2.150823116,820,794
821,114.4994659,2.161037922,821,795
822,114.3535767,2.143677235,822,796
823,114.4344406,2.160978317,823,797
824,114.7703247,2.15045166,824,798
825,114.4393463,2.137219191,825,799
826,114.5569534,2.123491764,826,800
827,114.487381,2.122823,827,801
828,114.5193176,2.09822607,828,802
829,114.490303,2.120100975,829,803
830,114.4016647,2.137968063,830,804
831,114.407486,2.148944855,831,805
832,114.3626938,2.139115334,832,806
833,114.2374115,2.159454346,833,807
834,114.4364853,2.11680603,834,808
835,114.483017,2.144972324,835,809
836,114.6032257,2.145204306,836,810
837,114.0751801,2.131720066,837,811
838,114.5285873,2.158058167,838,812
839,114.8301849,2.14968586,839,813
840,114.0679474,2.139510155,840,814
841,114.8104553,2.153752565,841,815
842,114.3492432,2.142469406,842,816
843,114.3602066,2.131607533,843,817
844,114.6765976,2.124897957,844,818
845,114.7147675,2.135690212,845,819
846,114.5219879,2.173160076,846,820
847,114.5377884,2.14009881,847,821
848,114.270546,2.163492203,848,822
849,114.5567932,2.146788597,849,823
850,114.3599319,2.153643131,850,824
851,114.6199341,2.147081137,851,825
852,114.3413544,2.138192177,852,826
853,114.7744293,2.20121336,853,827
854,114.4199219,2.148530722,854,828
855,114.2194061,2.125916958,855,829
856,114.4296112,2.135095119,856,830
857,114.3208466,2.129874229,857,831
858,114.5423279,2.147394657,858,832
859,114.5768051,2.145555973,859,833
860,114.5099945,2.132787704,860,834
861,114.5311203,2.16240406,861,835
862,114.5511475,2.137205124,862,836
863,114.3323441,2.136889935,863,837
864,114.3564377,2.127679348,864,838
865,114.3067169,2.151654243,865,839
866,114.7740936,2.147458076,866,840
867,114.6006012,2.16693449,867,841
868,114.3516235,2.161922693,868,842
869,114.6432953,2.148368359,869,843
870,114.1813889,2.112680674,870,844
871,114.4428253,2.166221619,871,845
872,114.5984192,2.145863056,872,846
873,114.4763947,2.132037163,873,847
874,114.4628677,2.119421482,874,848
875,114.4601059,2.139071465,875,849
876,114.227417,2.137369871,876,850
877,114.688797,2.118806124,877,851
878,114.5443573,2.14497304,878,852
879,114.6626663,2.167446613,879,853
880,114.173996,2.153642654,880,854
881,114.4740295,2.160224915,881,855
882,114.084938,2.123694897,882,856
883,114.2515793,2.147259712,883,857
884,114.4098282,2.161740065,884,858
885,114.1013947,2.146848202,885,859
886,114.4704895,2.131242037,886,860
887,114.3705139,2.126486778,887,861
888,114.4565506,2.14409399,888,862
889,114.3917542,2.164336443,889,863
890,114.4548111,2.146275043,890,864
891,114.3732605,2.136198044,891,865
892,114.4043884,2.128432512,892,866
893,114.2376862,2.121181011,893,867
894,114.4081192,2.139916897,894,868
895,114.278183,2.139157057,895,869
896,114.432869,2.191230059,896,870
897,113.9670944,2.143296242,897,871
898,114.4995346,2.128921032,898,872
899,114.4644165,2.155706882,899,873
900,113.9954605,2.159109592,900,874
901,114.3288269,2.142201185,901,875
902,114.2846985,2.159996748,902,876
903,114.1551895,2.13227129,903,877
904,114.2409515,2.131453991,904,878
905,114.3940125,2.132880449,905,879
906,114.2533112,2.128253698,906,880
907,114.4591522,2.132324696,907,881
908,114.4252014,2.125854969,908,882
909,114.078125,2.114590168,909,883
910,114.3805084,2.16289711,910,884
911,114.1772766,2.172861099,911,885
912,114.1772919,2.135832548,912,886
913,114.3881836,2.13922739,913,887
914,114.1500397,2.181509495,914,888
915,114.2430878,2.094916821,915,889
916,114.326416,2.139605522,916,890
917,114.25354,2.119924545,917,891
918,114.1548691,2.168513536,918,892
919,114.4035873,2.148085117,919,893
920,114.107811,2.162100315,920,894
921,114.2965927,2.159746647,921,895
922,114.2930756,2.13243103,922,896
923,114.380127,2.132422924,923,897
924,114.1912384,2.159576893,924,898
925,114.3085861,2.195590496,925,899
926,114.1987,2.144709587,926,900
927,114.2428589,2.152274847,927,901
928,114.1807098,2.14851284,928,902
929,114.567215,2.168962955,929,903
930,114.3035889,2.125340462,930,904
931,114.3455276,2.156622171,931,905
932,114.4033585,2.131698608,932,906
933,114.1996765,2.13371563,933,907
934,114.0546417,2.135569096,934,908
935,114.3099365,2.147684574,935,909
936,114.404953,2.139019489,936,910
937,114.3214569,2.132641792,937,911
938,114.440979,2.142429113,938,912
939,114.0101624,2.143961906,939,913
940,114.3667374,2.145720243,940,914
941,114.1558762,2.139197111,941,915
942,114.0709381,2.111663342,942,916
943,114.2677002,2.154026031,943,917
944,114.1742477,2.124866009,944,918
945,114.3181,2.144971609,945,919
946,114.0885773,2.158165455,946,920
947,114.303772,2.14806962,947,921
948,113.9595947,2.121846199,948,922
949,114.5398636,2.145528316,949,923
950,114.2205505,2.145668983,950,924
951,114.3851166,2.151855946,951,925
952,114.2557526,2.138598442,952,926
953,114.257103,2.177339554,953,927
954,114.3215179,2.130482435,954,928
955,114.4938126,2.122023106,955,929
956,114.3838654,2.12070775,956,930
957,114.0281677,2.157463074,957,931
958,114.5015945,2.117371082,958,932
959,114.3768845,2.158240318,959,933
960,114.2498703,2.113670826,960,934
961,114.3585358,2.152566433,961,935
962,114.2003098,2.151102066,962,936
963,114.1542358,2.136537313,963,937
964,114.4142609,2.125303745,964,938
965,114.2033386,2.170359612,965,939
966,114.02314,2.119143963,966,940
967,114.3681793,2.155792236,967,941
968,114.2254639,2.14080143,968,942
969,114.2721786,2.145963907,969,943
970,114.2522736,2.146288395,970,944
971,114.3930817,2.12552166,971,945
972,114.3648911,2.18091011,972,946
973,114.0111694,2.137553692,973,947
974,114.4933472,2.113323689,974,948
975,114.2448273,2.155637503,975,949
976,114.3671417,2.16402626,976,950
977,114.3139801,2.165858269,977,951
978,114.0503693,2.127262592,978,952
979,114.281311,2.158561707,979,953
980,114.2425079,2.143576622,980,954
981,114.2711182,2.1695683,981,955
982,114.1415787,2.144137859,982,956
983,114.1217499,2.124863863,983,957
984,114.2047348,2.146341801,984,958
985,113.8908615,2.115305185,985,959
986,114.1891403,2.152801752,986,960
987,114.053009,2.126986027,987,961
988,114.2157898,2.145867825,988,962
989,114.0795593,2.103411436,989,963
990,113.9185867,2.14175415,990,964
991,114.109848,2.142065048,991,965
992,114.1333771,2.143370628,992,966
993,114.1637421,2.141058445,993,967
994,114.2030792,2.142812729,994,968
995,114.086853,2.148180008,995,969
996,114.1679153,2.158437014,996,970
997,113.8773041,2.11538744,997,971
998,113.9860229,2.137384415,998,972
999,113.9329987,2.120217562,999,973
1000,114.0936279,2.112179756,1000,974
1001,114.0401688,2.117241383,1001,975
1002,113.8445587,2.128982544,1002,976
1003,114.319252,2.159069061,1003,977
1004,114.0857162,2.12509656,1004,978
1005,113.9366608,2.15034914,1005,979
1006,114.0644684,2.133477449,1006,980
1007,114.1309509,2.128575325,1007,981
1008,114.2891998,2.117736578,1008,982
1009,114.1217804,2.098810673,1009,983
1010,114.0202713,2.128822803,1010,984
1011,114.1589432,2.164736271,1011,985
1012,114.2746277,2.176458359,1012,986
1013,114.0178299,2.139621019,1013,987
1014,114.1885071,2.140674591,1014,988
1015,113.9207611,2.144616127,1015,989
1016,114.0645599,2.167018175,1016,990
1017,114.0657043,2.135525703,1017,991
1018,114.0076294,2.161216974,1018,992
1019,114.1786957,2.164044142,1019,993
1020,114.034729,2.08752799,1020,994
1021,114.0432739,2.152463436,1021,995
1022,114.0134506,2.158965349,1022,996
1023,114.1376877,2.186530352,1023,997
1024,113.8696365,2.089206696,1024,998
1025,114.1580811,2.143686771,1025,999
1026,113.8613892,2.14430213,1026,1000
1027,113.985054,2.152569771,1027,1001
1028,114.1298218,2.146934032,1028,1002
1029,113.6074371,2.121383667,1029,1003
1030,114.3418274,2.149097204,1030,1004
1031,113.9900818,2.134857893,1031,1005
1032,113.7028732,2.125055552,1032,1006
1033,114.1977997,2.110175133,1033,1007
1034,114.0461197,2.16339016,1034,1008
1035,113.953125,2.155127525,1035,1009
1036,114.0396957,2.154629707,1036,1010
1037,113.9866486,2.161307812,1037,1011
1038,114.1455688,2.148222446,1038,1012
1039,114.0411072,2.143815994,1039,1013
1040,114.0914154,2.151600599,1040,1014
1041,114.0196457,2.141874313,1041,1015
1042,113.673317,2.143323898,1042,1016
1043,114.1004944,2.143229008,1043,1017
1044,113.8203735,2.138879061,1044,1018
1045,113.8877563,2.151314735,1045,1019
1046,113.835495,2.126581669,1046,1020
1047,114.0359116,2.156979084,1047,1021
1048,114.1366119,2.14013648,1048,1022
1049,113.8991241,2.129156113,1049,1023
1050,114.0200958,2.132506609,1050,1024
1051,113.9186707,2.122798681,1051,1025
1052,113.8167572,2.151691437,1052,1026
1053,114.0552444,2.139287472,1053,1027
1054,114.0354385,2.130326748,1054,1028
1055,113.8514709,2.157236576,1055,1029
1056,113.9255219,2.143582344,1056,1030
1057,114.3248596,2.133763552,1057,1031
1058,113.9165802,2.135918617,1058,1032
1059,113.6830444,2.12723732,1059,1033
1060,114.1766052,2.171712399,1060,1034
1061,113.9025116,2.13624835,1061,1035
1062,114.0625229,2.141454697,1062,1036
1063,114.072731,2.12526083,1063,1037
1064,113.9953308,2.153465271,1064,1038
1065,113.8514023,2.182752371,1065,1039
1066,114.0050888,2.109228134,1066,1040
1067,113.7442627,2.134347916,1067,1041
1068,113.9910126,2.142477512,1068,1042
1069,114.0488968,2.134327888,1069,1043
1070,114.2185974,2.173924446,1070,1044
1071,113.8910065,2.118083715,1071,1045
1072,113.9078217,2.169286728,1072,1046
1073,113.8996735,2.103839397,1073,1047
1074,113.8557892,2.128614187,1074,1048
1075,114.0939865,2.178816319,1075,1049
1076,113.9311371,2.190531015,1076,1050
1077,113.9192429,2.13811183,1077,1051
1078,113.9346161,2.113525867,1078,1052
1079,114.0897064,2.122572422,1079,1053
1080,113.8375549,2.152793169,1080,1054
1081,114.0605011,2.129086494,1081,1055
1082,113.8738022,2.140533209,1082,1056
1083,113.72995,2.168352127,1083,1057
1084,113.9235687,2.143203259,1084,1058
1085,113.9566422,2.14256525,1085,1059
1086,114.2307205,2.135616541,1086,1060
1087,113.5789185,2.13009119,1087,1061
1088,114.0046844,2.125943422,1088,1062
1089,114.1837921,2.165755272,1089,1063
1090,113.9563751,2.125451565,1090,1064
1091,114.0862122,2.128641129,1091,1065
1092,113.7436752,2.133090973,1092,1066
1093,113.9204865,2.160631657,1093,1067
1094,113.8726654,2.138339996,1094,1068
1095,113.6032486,2.154353619,1095,1069
1096,113.8460999,2.142955303,1096,1070
1097,113.7611542,2.164103746,1097,1071
1098,113.9653015,2.11583066,1098,1072
1099,113.8695221,2.126896381,1099,1073
1100,113.6737061,2.18167305,1100,1074
1101,113.7645416,2.170311213,1101,1075
1102,114.0079651,2.158297539,1102,1076
1103,113.9838257,2.152486801,1103,1077
1104,113.5915909,2.106446743,1104,1078
1105,114.0794601,2.144779682,1105,1079
1106,114.0087128,2.145368576,1106,1080
1107,113.938858,2.166550159,1107,1081
1108,113.6053314,2.133475304,1108,1082
1109,113.8069687,2.132771492,1109,1083
1110,113.7087402,2.10647893,1110,1084
1111,114.0042725,2.108086586,1111,1085
1112,113.8458328,2.102239609,1112,1086
1113,113.6614532,2.13457489,1113,1087
1114,113.7642212,2.171316147,1114,1088
1115,113.8487091,2.153850555,1115,1089
1116,113.9238968,2.115415096,1116,1090
1117,113.8496857,2.126638889,1117,1091
1118,113.8782349,2.105841875,1118,1092
1119,113.8121414,2.146997929,1119,1093
1120,113.9578247,2.139381886,1120,1094
1121,113.8195267,2.116430998,1121,1095
1122,113.649292,2.132039309,1122,1096
1123,113.5112915,2.156338453,1123,1097
1124,113.990715,2.141834259,1124,1098
1125,113.7665558,2.153609037,1125,1099
1126,113.7472229,2.135744572,1126,1100
1127,113.6701508,2.129518032,1127,1101
1128,113.627655,2.148324251,1128,1102
1129,113.7289581,2.124210835,1129,1103
1130,114.0549316,2.189151287,1130,1104
1131,113.8380814,2.145955086,1131,1105
1132,113.8944397,2.166059732,1132,1106
1133,113.6929169,2.148775578,1133,1107
1134,113.8045654,2.163067579,1134,1108
1135,113.6720428,2.148624897,1135,1109
1136,113.7073746,2.132494926,1136,1110
1137,113.5987854,2.163753986,1137,1111
1138,113.4933319,2.114617825,1138,1112
1139,113.974144,2.173504829,1139,1113
1140,113.428894,2.149399519,1140,1114
1141,113.8259583,2.11296463,1141,1115
1142,113.7826996,2.144211054,1142,1116
1143,113.7579193,2.12739563,1143,1117
1144,113.9072418,2.152899742,1144,1118
1145,113.7857819,2.145580292,1145,1119
1146,113.6353607,2.130726814,1146,1120
1147,113.8605194,2.138638973,1147,1121
1148,114.0207672,2.175567627,1148,1122
1149,114.0461426,2.146301985,1149,1123
1150,113.4646301,2.139325857,1150,1124
1151,113.5882874,2.122463942,1151,1125
1152,113.8156281,2.139948368,1152,1126
1153,113.8767776,2.163396597,1153,1127
1154,113.6798248,2.10136199,1154,1128
1155,113.4241486,2.131392956,1155,1129
1156,113.9315948,2.114850998,1156,1130
1157,113.6950226,2.131565094,1157,1131
1158,113.5095139,2.137769222,1158,1132
1159,114.024437,2.16104126,1159,1133
1160,113.6646347,2.115522861,1160,1134
1161,113.7207718,2.158005714,1161,1135
1162,113.587616,2.135976791,1162,1136
1163,113.7615891,2.137235165,1163,1137
1164,113.7751617,2.138592482,1164,1138
1165,113.7520294,2.112946987,1165,1139
1166,113.4154053,2.147207022,1166,1140
1167,113.766304,2.166908026,1167,1141
1168,113.6758957,2.152155876,1168,1142
1169,113.737648,2.116489887,1169,1143
1170,113.6907578,2.174118519,1170,1144
1171,113.7294693,2.108163118,1171,1145
1172,113.6294708,2.138626337,1172,1146
1173,113.7857056,2.159376144,1173,1147
1174,113.7337799,2.146315336,1174,1148
1175,113.5721741,2.127390862,1175,1149
1176,113.7812042,2.15352726,1176,1150
1177,113.4571838,2.13293457,1177,1151
1178,113.8517914,2.169663429,1178,1152
1179,113.660675,2.146065235,1179,1153
1180,113.4491882,2.126770973,1180,1154
1181,113.7608032,2.13932848,1181,1155
1182,113.5175018,2.118168831,1182,1156
1183,113.8424835,2.152499199,1183,1157
1184,113.4958649,2.091198444,1184,1158
1185,113.3684998,2.130042076,1185,1159
1186,113.9193344,2.152368069,1186,1160
1187,113.60672,2.122173786,1187,1161
1188,113.6621857,2.176220894,1188,1162
1189,113.6965027,2.148400784,1189,1163
1190,113.4722595,2.126106024,1190,1164
1191,113.6632919,2.131955624,1191,1165
1192,113.791214,2.158366203,1192,1166
1193,113.5321808,2.15205431,1193,1167
1194,113.4354095,2.141754627,1194,1168
1195,113.7587738,2.133250713,1195,1169
1196,113.5733337,2.145980835,1196,1170
1197,113.8248978,2.101886034,1197,1171
1198,113.4222717,2.151651382,1198,1172
1199,113.9440079,2.165344715,1199,1173
1200,113.6850967,2.123263836,1200,1174
1201,113.9675903,2.155370712,1201,1175
1202,113.6870575,2.152350426,1202,1176
1203,113.4859314,2.153759003,1203,1177
1204,113.763504,2.106124878,1204,1178
1205,113.7042694,2.142398357,1205,1179
1206,113.0427856,2.114182949,1206,1180
1207,113.6429138,2.159889698,1207,1181
1208,113.6725159,2.150112391,1208,1182
1209,113.7784882,2.148506403,1209,1183
1210,113.533493,2.153722286,1210,1184
1211,113.4538116,2.121978283,1211,1185
1212,113.3763885,2.149703026,1212,1186
1213,113.930603,2.137996674,1213,1187
1214,113.4620667,2.146844387,1214,1188
1215,113.4816895,2.124360561,1215,1189
1216,113.7687454,2.134714365,1216,1190
1217,113.3899612,2.152291298,1217,1191
